FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
37093,NC,"Hoke County, NC",2.0,2.0,2.0,2.0,19520.0,18479.0,1041.0,5.3,19126.0,18157.0,969.0,5.1,19699.0,18584.0,1115.0,5.7,20799.0,19133.0,1666.0,8.0,18574.0,16692.0,1882.0,10.1,19431.0,17344.0,2087.0,10.7,19804.0,17734.0,2070.0,10.5,19655.0,17772.0,1883.0,9.6,19117.0,17602.0,1515.0,7.9,43987.0,95.7362991338
37095,NC,"Hyde County, NC",9.0,10.0,9.0,10.0,2680.0,2538.0,142.0,5.3,2689.0,2536.0,153.0,5.7,2674.0,2490.0,184.0,6.9,2627.0,2398.0,229.0,8.7,2234.0,1986.0,248.0,11.1,2112.0,1831.0,281.0,13.3,2128.0,1846.0,282.0,13.3,2146.0,1906.0,240.0,11.2,2154.0,1962.0,192.0,8.9,36681.0,79.8350237235
37097,NC,"Iredell County, NC",4.0,3.0,1.0,1.0,76658.0,73303.0,3355.0,4.4,79857.0,76196.0,3661.0,4.6,78849.0,73841.0,5008.0,6.4,78912.0,68873.0,10039.0,12.7,78633.0,68494.0,10139.0,12.9,78513.0,69603.0,8910.0,11.3,79249.0,71444.0,7805.0,9.8,79131.0,72602.0,6529.0,8.3,79485.0,74670.0,4815.0,6.1,49983.0,108.786401428
37099,NC,"Jackson County, NC",6.0,6.0,6.0,5.0,21525.0,20748.0,777.0,3.6,21884.0,21080.0,804.0,3.7,20956.0,19908.0,1048.0,5.0,20703.0,18860.0,1843.0,8.9,18437.0,16425.0,2012.0,10.9,18061.0,16074.0,1987.0,11.0,18051.0,16186.0,1865.0,10.3,18327.0,16778.0,1549.0,8.5,18125.0,16970.0,1155.0,6.4,40511.0,88.1708962695
37101,NC,"Johnston County, NC",2.0,2.0,1.0,1.0,74090.0,71163.0,2927.0,4.0,75088.0,72010.0,3078.0,4.1,77790.0,73394.0,4396.0,5.7,78503.0,70719.0,7784.0,9.9,81686.0,73576.0,8110.0,9.9,82453.0,74668.0,7785.0,9.4,83551.0,76569.0,6982.0,8.4,84148.0,78284.0,5864.0,7.0,85187.0,80538.0,4649.0,5.5,50904.0,110.790928481
37103,NC,"Jones County, NC",8.0,5.0,3.0,2.0,4807.0,4588.0,219.0,4.6,4820.0,4606.0,214.0,4.4,4696.0,4396.0,300.0,6.4,4621.0,4124.0,497.0,10.8,4597.0,4082.0,515.0,11.2,4583.0,4098.0,485.0,10.6,4591.0,4139.0,452.0,9.8,4525.0,4148.0,377.0,8.3,4520.0,4232.0,288.0,6.4,39602.0,86.1924868324
37105,NC,"Lee County, NC",4.0,5.0,4.0,5.0,26237.0,24822.0,1415.0,5.4,26470.0,24975.0,1495.0,5.6,25800.0,23863.0,1937.0,7.5,26038.0,22346.0,3692.0,14.2,27095.0,23633.0,3462.0,12.8,27240.0,23891.0,3349.0,12.3,27112.0,24044.0,3068.0,11.3,25995.0,23376.0,2619.0,10.1,24749.0,22754.0,1995.0,8.1,48061.0,104.603229879
37107,NC,"Lenoir County, NC",4.0,5.0,4.0,5.0,27443.0,25911.0,1532.0,5.6,27936.0,26463.0,1473.0,5.3,27008.0,25074.0,1934.0,7.2,26971.0,23778.0,3193.0,11.8,26871.0,23683.0,3188.0,11.9,27605.0,24611.0,2994.0,10.8,28501.0,25727.0,2774.0,9.7,28421.0,25974.0,2447.0,8.6,27673.0,25734.0,1939.0,7.0,34127.0,74.2763243808
37109,NC,"Lincoln County, NC",4.0,3.0,1.0,1.0,37828.0,35936.0,1892.0,5.0,39774.0,37819.0,1955.0,4.9,39344.0,36514.0,2830.0,7.2,39200.0,33770.0,5430.0,13.9,39965.0,34874.0,5091.0,12.7,39798.0,35360.0,4438.0,11.2,39954.0,36128.0,3826.0,9.6,39760.0,36497.0,3263.0,8.2,39881.0,37514.0,2367.0,5.9,50537.0,109.992164715
37111,NC,"McDowell County, NC",6.0,6.0,6.0,5.0,21072.0,19787.0,1285.0,6.1,21439.0,20245.0,1194.0,5.6,20799.0,19105.0,1694.0,8.1,20475.0,17355.0,3120.0,15.2,20632.0,17886.0,2746.0,13.3,20629.0,18088.0,2541.0,12.3,20633.0,18412.0,2221.0,10.8,20395.0,18581.0,1814.0,8.9,20596.0,19293.0,1303.0,6.3,36840.0,80.1810821399
37113,NC,"Macon County, NC",7.0,11.0,7.0,9.0,16119.0,15412.0,707.0,4.4,16643.0,15963.0,680.0,4.1,16285.0,15325.0,960.0,5.9,15922.0,14169.0,1753.0,11.0,15460.0,13678.0,1782.0,11.5,15486.0,13738.0,1748.0,11.3,15487.0,13855.0,1632.0,10.5,15154.0,13785.0,1369.0,9.0,14849.0,13884.0,965.0,6.5,37219.0,81.0059635224
37115,NC,"Madison County, NC",2.0,2.0,2.0,2.0,9935.0,9523.0,412.0,4.1,9830.0,9442.0,388.0,3.9,10017.0,9454.0,563.0,5.6,9908.0,8976.0,932.0,9.4,9403.0,8429.0,974.0,10.4,9448.0,8488.0,960.0,10.2,9497.0,8589.0,908.0,9.6,9460.0,8710.0,750.0,7.9,9366.0,8819.0,547.0,5.8,37479.0,81.5718452096
37117,NC,"Martin County, NC",6.0,6.0,6.0,6.0,11923.0,11271.0,652.0,5.5,12022.0,11386.0,636.0,5.3,11891.0,11127.0,764.0,6.4,11864.0,10600.0,1264.0,10.7,10480.0,9145.0,1335.0,12.7,10634.0,9322.0,1312.0,12.3,10428.0,9190.0,1238.0,11.9,10069.0,9029.0,1040.0,10.3,9819.0,9067.0,752.0,7.7,34761.0,75.6562051103
37119,NC,"Mecklenburg County, NC",1.0,1.0,1.0,1.0,445356.0,425476.0,19880.0,4.5,456736.0,436055.0,20681.0,4.5,466991.0,439235.0,27756.0,5.9,465775.0,416463.0,49312.0,10.6,502180.0,448596.0,53584.0,10.7,513669.0,462901.0,50768.0,9.9,527919.0,481963.0,45956.0,8.7,535777.0,495568.0,40209.0,7.5,540956.0,509197.0,31759.0,5.9,54657.0,118.959212989
37121,NC,"Mitchell County, NC",9.0,12.0,7.0,10.0,7565.0,7096.0,469.0,6.2,7344.0,6822.0,522.0,7.1,7087.0,6519.0,568.0,8.0,7180.0,6289.0,891.0,12.4,6816.0,5973.0,843.0,12.4,6748.0,5951.0,797.0,11.8,6660.0,5853.0,807.0,12.1,6658.0,5934.0,724.0,10.9,6488.0,6001.0,487.0,7.5,38303.0,83.3652548644
37123,NC,"Montgomery County, NC",6.0,6.0,6.0,6.0,12187.0,11368.0,819.0,6.7,11922.0,11171.0,751.0,6.3,11302.0,10382.0,920.0,8.1,11059.0,9570.0,1489.0,13.5,11455.0,10044.0,1411.0,12.3,11524.0,10171.0,1353.0,11.7,11576.0,10358.0,1218.0,10.5,11667.0,10705.0,962.0,8.2,11401.0,10674.0,727.0,6.4,35613.0,77.5105558699
37125,NC,"Moore County, NC",4.0,5.0,4.0,5.0,36356.0,34626.0,1730.0,4.8,37189.0,35495.0,1694.0,4.6,36370.0,34153.0,2217.0,6.1,36267.0,32591.0,3676.0,10.1,36351.0,32676.0,3675.0,10.1,37112.0,33594.0,3518.0,9.5,37509.0,34248.0,3261.0,8.7,37809.0,34909.0,2900.0,7.7,37883.0,35639.0,2244.0,5.9,50169.0,109.191224481
37127,NC,"Nash County, NC",3.0,2.0,3.0,2.0,44817.0,42356.0,2461.0,5.5,46370.0,43912.0,2458.0,5.3,46886.0,43428.0,3458.0,7.4,47359.0,41655.0,5704.0,12.0,47445.0,41487.0,5958.0,12.6,46937.0,41086.0,5851.0,12.5,46139.0,40838.0,5301.0,11.5,45201.0,40560.0,4641.0,10.3,43775.0,40332.0,3443.0,7.9,41575.0,90.486658251
37129,NC,"New Hanover County, NC",2.0,2.0,2.0,2.0,101711.0,97961.0,3750.0,3.7,104304.0,100377.0,3927.0,3.8,105444.0,100018.0,5426.0,5.1,104719.0,95014.0,9705.0,9.3,107563.0,97120.0,10443.0,9.7,107516.0,97282.0,10234.0,9.5,108967.0,99556.0,9411.0,8.6,109294.0,101079.0,8215.0,7.5,109507.0,103164.0,6343.0,5.8,48651.0,105.887346015
37131,NC,"Northampton County, NC",9.0,8.0,9.0,8.0,8995.0,8481.0,514.0,5.7,9084.0,8542.0,542.0,6.0,8667.0,8000.0,667.0,7.7,8633.0,7656.0,977.0,11.3,8713.0,7700.0,1013.0,11.6,8646.0,7589.0,1057.0,12.2,8314.0,7364.0,950.0,11.4,8146.0,7340.0,806.0,9.9,7943.0,7316.0,627.0,7.9,31732.0,69.0636834545
37133,NC,"Onslow County, NC",3.0,2.0,3.0,2.0,58206.0,55620.0,2586.0,4.4,59887.0,57207.0,2680.0,4.5,63010.0,59461.0,3549.0,5.6,65809.0,60234.0,5575.0,8.5,63331.0,58091.0,5240.0,8.3,62715.0,57523.0,5192.0,8.3,63641.0,58567.0,5074.0,8.0,63912.0,59414.0,4498.0,7.0,63739.0,59970.0,3769.0,5.9,45213.0,98.4046489357
37135,NC,"Orange County, NC",2.0,2.0,2.0,2.0,67112.0,64893.0,2219.0,3.3,67916.0,65724.0,2192.0,3.2,69732.0,66952.0,2780.0,4.0,69999.0,65481.0,4518.0,6.5,69949.0,65332.0,4617.0,6.6,70191.0,65617.0,4574.0,6.5,72125.0,67759.0,4366.0,6.1,72592.0,68779.0,3813.0,5.3,73196.0,69942.0,3254.0,4.4,59472.0,129.438906542
37137,NC,"Pamlico County, NC",9.0,8.0,3.0,2.0,5645.0,5387.0,258.0,4.6,5600.0,5361.0,239.0,4.3,5413.0,5092.0,321.0,5.9,5297.0,4767.0,530.0,10.0,5501.0,4940.0,561.0,10.2,5481.0,4950.0,531.0,9.7,5376.0,4892.0,484.0,9.0,5321.0,4873.0,448.0,8.4,5278.0,4933.0,345.0,6.5,43517.0,94.7133591608
37139,NC,"Pasquotank County, NC",7.0,8.0,4.0,3.0,17834.0,16943.0,891.0,5.0,18288.0,17374.0,914.0,5.0,17953.0,16729.0,1224.0,6.8,17797.0,16029.0,1768.0,9.9,18505.0,16664.0,1841.0,9.9,18293.0,16404.0,1889.0,10.3,18156.0,16335.0,1821.0,10.0,17650.0,15955.0,1695.0,9.6,17177.0,15807.0,1370.0,8.0,40094.0,87.263309102
37141,NC,"Pender County, NC",2.0,2.0,2.0,2.0,23402.0,22427.0,975.0,4.2,23590.0,22594.0,996.0,4.2,24381.0,22913.0,1468.0,6.0,24623.0,21929.0,2694.0,10.9,24441.0,21645.0,2796.0,11.4,24623.0,21842.0,2781.0,11.3,24892.0,22308.0,2584.0,10.4,24960.0,22727.0,2233.0,8.9,24990.0,23268.0,1722.0,6.9,44949.0,97.8300613764
37143,NC,"Perquimans County, NC",9.0,8.0,8.0,3.0,5264.0,4988.0,276.0,5.2,5337.0,5060.0,277.0,5.2,5299.0,4942.0,357.0,6.7,5186.0,4638.0,548.0,10.6,5336.0,4768.0,568.0,10.6,5305.0,4727.0,578.0,10.9,5269.0,4726.0,543.0,10.3,5209.0,4717.0,492.0,9.4,5095.0,4709.0,386.0,7.6,42504.0,92.5085970487
37145,NC,"Person County, NC",2.0,2.0,2.0,2.0,19162.0,17973.0,1189.0,6.2,18861.0,17593.0,1268.0,6.7,19015.0,17646.0,1369.0,7.2,19191.0,17022.0,2169.0,11.3,18701.0,16383.0,2318.0,12.4,18553.0,16356.0,2197.0,11.8,18382.0,16385.0,1997.0,10.9,18251.0,16444.0,1807.0,9.9,18113.0,16771.0,1342.0,7.4,42091.0,91.6097157533
37147,NC,"Pitt County, NC",3.0,2.0,3.0,2.0,76178.0,72195.0,3983.0,5.2,79009.0,75003.0,4006.0,5.1,80996.0,75795.0,5201.0,6.4,82319.0,74040.0,8279.0,10.1,85902.0,77159.0,8743.0,10.2,85801.0,77128.0,8673.0,10.1,87707.0,79760.0,7947.0,9.1,87390.0,80431.0,6959.0,8.0,86461.0,81029.0,5432.0,6.3,40940.0,89.1046010534
37149,NC,"Polk County, NC",8.0,7.0,8.0,7.0,9390.0,9062.0,328.0,3.5,9701.0,9370.0,331.0,3.4,9538.0,9081.0,457.0,4.8,9447.0,8589.0,858.0,9.1,8565.0,7696.0,869.0,10.1,8447.0,7667.0,780.0,9.2,8351.0,7654.0,697.0,8.3,8637.0,8081.0,556.0,6.4,8349.0,7915.0,434.0,5.2,43665.0,95.0354764289
37151,NC,"Randolph County, NC",2.0,2.0,2.0,2.0,76469.0,72952.0,3517.0,4.6,74238.0,70754.0,3484.0,4.7,75059.0,70321.0,4738.0,6.3,74265.0,65927.0,8338.0,11.2,69387.0,61072.0,8315.0,12.0,68714.0,61224.0,7490.0,10.9,68474.0,61737.0,6737.0,9.8,67714.0,61953.0,5761.0,8.5,66378.0,62212.0,4166.0,6.3,40896.0,89.0088364602
37153,NC,"Richmond County, NC",4.0,5.0,5.0,8.0,20216.0,18691.0,1525.0,7.5,20691.0,19152.0,1539.0,7.4,20109.0,18262.0,1847.0,9.2,19973.0,17181.0,2792.0,14.0,19161.0,16347.0,2814.0,14.7,18533.0,15872.0,2661.0,14.4,18177.0,15792.0,2385.0,13.1,17627.0,15600.0,2027.0,11.5,16957.0,15476.0,1481.0,8.7,32825.0,71.4425630087
37155,NC,"Robeson County, NC",4.0,5.0,4.0,5.0,53884.0,50559.0,3325.0,6.2,56833.0,53332.0,3501.0,6.2,55922.0,51507.0,4415.0,7.9,55871.0,49221.0,6650.0,11.9,53933.0,46558.0,7375.0,13.7,53561.0,45978.0,7583.0,14.2,52915.0,45959.0,6956.0,13.1,52043.0,45934.0,6109.0,11.7,50686.0,46005.0,4681.0,9.2,30248.0,65.8338049014
37157,NC,"Rockingham County, NC",2.0,2.0,2.0,2.0,46067.0,43339.0,2728.0,5.9,44568.0,41822.0,2746.0,6.2,44504.0,41197.0,3307.0,7.4,43899.0,38348.0,5551.0,12.6,44203.0,38362.0,5841.0,13.2,43564.0,38230.0,5334.0,12.2,43042.0,38226.0,4816.0,11.2,42030.0,37997.0,4033.0,9.6,41128.0,38134.0,2994.0,7.3,40446.0,88.0294258477
37159,NC,"Rowan County, NC",4.0,3.0,1.0,1.0,69324.0,65876.0,3448.0,5.0,70465.0,66228.0,4237.0,6.0,69967.0,65244.0,4723.0,6.8,70583.0,61606.0,8977.0,12.7,64298.0,55248.0,9050.0,14.1,63472.0,55608.0,7864.0,12.4,63285.0,56466.0,6819.0,10.8,62562.0,56859.0,5703.0,9.1,62646.0,58466.0,4180.0,6.7,41475.0,90.2690114482
37161,NC,"Rutherford County, NC",4.0,5.0,4.0,5.0,29746.0,27442.0,2304.0,7.7,30295.0,28352.0,1943.0,6.4,29663.0,27289.0,2374.0,8.0,28325.0,23714.0,4611.0,16.3,26996.0,22481.0,4515.0,16.7,26507.0,22664.0,3843.0,14.5,26813.0,23298.0,3515.0,13.1,25884.0,23021.0,2863.0,11.1,25198.0,23076.0,2122.0,8.4,35544.0,77.360379576
37163,NC,"Sampson County, NC",6.0,6.0,6.0,4.0,31237.0,29815.0,1422.0,4.6,33022.0,31712.0,1310.0,4.0,32368.0,30643.0,1725.0,5.3,31303.0,28555.0,2748.0,8.8,29559.0,26704.0,2855.0,9.7,29668.0,26808.0,2860.0,9.6,29647.0,26965.0,2682.0,9.0,29495.0,27215.0,2280.0,7.7,29411.0,27590.0,1821.0,6.2,35890.0,78.1134375136
37165,NC,"Scotland County, NC",6.0,5.0,6.0,5.0,14801.0,13491.0,1310.0,8.9,14507.0,13058.0,1449.0,10.0,13888.0,12374.0,1514.0,10.9,13789.0,11469.0,2320.0,16.8,13117.0,10808.0,2309.0,17.6,12875.0,10565.0,2310.0,17.9,12481.0,10355.0,2126.0,17.0,12227.0,10402.0,1825.0,14.9,11915.0,10518.0,1397.0,11.7,32314.0,70.3303878466
37167,NC,"Stanly County, NC",6.0,3.0,6.0,3.0,30040.0,28513.0,1527.0,5.1,30681.0,29191.0,1490.0,4.9,30088.0,28138.0,1950.0,6.5,30271.0,26622.0,3649.0,12.1,29086.0,25254.0,3832.0,13.2,28855.0,25484.0,3371.0,11.7,28774.0,25950.0,2824.0,9.8,28786.0,26473.0,2313.0,8.0,28308.0,26639.0,1669.0,5.9,42801.0,93.1550080529
37169,NC,"Stokes County, NC",2.0,2.0,2.0,2.0,24265.0,23221.0,1044.0,4.3,23807.0,22765.0,1042.0,4.4,24087.0,22690.0,1397.0,5.8,23500.0,21012.0,2488.0,10.6,22843.0,20240.0,2603.0,11.4,22496.0,20173.0,2323.0,10.3,22371.0,20331.0,2040.0,9.1,22077.0,20396.0,1681.0,7.6,21788.0,20528.0,1260.0,5.8,44552.0,96.9660035694
37171,NC,"Surry County, NC",4.0,5.0,4.0,5.0,34969.0,33179.0,1790.0,5.1,35132.0,33263.0,1869.0,5.3,34132.0,31493.0,2639.0,7.7,33728.0,29533.0,4195.0,12.4,34434.0,30301.0,4133.0,12.0,33858.0,30213.0,3645.0,10.8,33687.0,30461.0,3226.0,9.6,33209.0,30464.0,2745.0,8.3,32669.0,30686.0,1983.0,6.1,36221.0,78.8338484308
37173,NC,"Swain County, NC",8.0,7.0,8.0,7.0,7255.0,6849.0,406.0,5.6,7292.0,6833.0,459.0,6.3,6933.0,6393.0,540.0,7.8,6795.0,5983.0,812.0,11.9,6269.0,5345.0,924.0,14.7,6484.0,5476.0,1008.0,15.5,6523.0,5570.0,953.0,14.6,6579.0,5772.0,807.0,12.3,6363.0,5799.0,564.0,8.9,34552.0,75.2013232926
37175,NC,"Transylvania County, NC",6.0,5.0,6.0,5.0,12627.0,12096.0,531.0,4.2,13357.0,12864.0,493.0,3.7,13345.0,12665.0,680.0,5.1,13232.0,12003.0,1229.0,9.3,13811.0,12462.0,1349.0,9.8,13406.0,12145.0,1261.0,9.4,13484.0,12307.0,1177.0,8.7,13383.0,12388.0,995.0,7.4,13239.0,12471.0,768.0,5.8,40578.0,88.3167196274
37177,NC,"Tyrrell County, NC",9.0,10.0,9.0,8.0,2121.0,1999.0,122.0,5.8,2213.0,2088.0,125.0,5.6,2204.0,2049.0,155.0,7.0,2206.0,1967.0,239.0,10.8,1659.0,1414.0,245.0,14.8,1631.0,1390.0,241.0,14.8,1580.0,1369.0,211.0,13.4,1550.0,1358.0,192.0,12.4,1529.0,1383.0,146.0,9.5,32642.0,71.0442693597
37179,NC,"Union County, NC",1.0,1.0,1.0,1.0,88957.0,85447.0,3510.0,3.9,91672.0,88052.0,3620.0,3.9,95592.0,90372.0,5220.0,5.5,95385.0,85847.0,9538.0,10.0,101105.0,90967.0,10138.0,10.0,102382.0,93088.0,9294.0,9.1,104239.0,96114.0,8125.0,7.8,105409.0,98528.0,6881.0,6.5,106780.0,101318.0,5462.0,5.1,63912.0,139.102424585
37181,NC,"Vance County, NC",4.0,5.0,4.0,3.0,18773.0,17369.0,1404.0,7.5,19622.0,18320.0,1302.0,6.6,19522.0,17804.0,1718.0,8.8,19363.0,16718.0,2645.0,13.7,19018.0,16332.0,2686.0,14.1,18647.0,15879.0,2768.0,14.8,18492.0,16005.0,2487.0,13.4,18076.0,16017.0,2059.0,11.4,17897.0,16256.0,1641.0,9.2,35565.0,77.4060854046
37183,NC,"Wake County, NC",2.0,2.0,1.0,1.0,427016.0,411511.0,15505.0,3.6,441589.0,426174.0,15415.0,3.5,456089.0,435242.0,20847.0,4.6,459057.0,421150.0,37907.0,8.3,480478.0,440623.0,39855.0,8.3,488119.0,449757.0,38362.0,7.9,502865.0,467130.0,35735.0,7.1,509978.0,479539.0,30439.0,6.0,517101.0,492473.0,24628.0,4.8,65433.0,142.412832455
37185,NC,"Warren County, NC",8.0,7.0,8.0,4.0,7886.0,7386.0,500.0,6.3,7796.0,7311.0,485.0,6.2,7765.0,7116.0,649.0,8.4,7900.0,6861.0,1039.0,13.2,7555.0,6519.0,1036.0,13.7,7646.0,6584.0,1062.0,13.9,7585.0,6647.0,938.0,12.4,7283.0,6493.0,790.0,10.8,7225.0,6596.0,629.0,8.7,33767.0,73.4927958908
37187,NC,"Washington County, NC",7.0,9.0,7.0,9.0,6117.0,5710.0,407.0,6.7,6412.0,5999.0,413.0,6.4,6145.0,5677.0,468.0,7.6,6231.0,5497.0,734.0,11.8,5697.0,4885.0,812.0,14.3,4990.0,4154.0,836.0,16.8,4872.0,4133.0,739.0,15.2,5287.0,4635.0,652.0,12.3,5013.0,4540.0,473.0,9.4,31596.0,68.7676838027
37189,NC,"Watauga County, NC",6.0,5.0,5.0,8.0,23843.0,22959.0,884.0,3.7,24743.0,23905.0,838.0,3.4,22998.0,21916.0,1082.0,4.7,23041.0,21211.0,1830.0,7.9,26879.0,24769.0,2110.0,7.8,27013.0,24889.0,2124.0,7.9,27081.0,25089.0,1992.0,7.4,26908.0,25182.0,1726.0,6.4,26826.0,25449.0,1377.0,5.1,38380.0,83.5328429025
37191,NC,"Wayne County, NC",3.0,2.0,3.0,2.0,52107.0,49666.0,2441.0,4.7,52722.0,50347.0,2375.0,4.5,53513.0,50452.0,3061.0,5.7,53940.0,49219.0,4721.0,8.8,54798.0,49777.0,5021.0,9.2,54896.0,49950.0,4946.0,9.0,55420.0,50742.0,4678.0,8.4,54639.0,50417.0,4222.0,7.7,53587.0,50224.0,3363.0,6.3,41526.0,90.3800113176
37193,NC,"Wilkes County, NC",6.0,5.0,6.0,3.0,31410.0,29715.0,1695.0,5.4,31357.0,29660.0,1697.0,5.4,30141.0,27894.0,2247.0,7.5,30172.0,26342.0,3830.0,12.7,31077.0,26901.0,4176.0,13.4,31098.0,27451.0,3647.0,11.7,30597.0,27441.0,3156.0,10.3,29868.0,27223.0,2645.0,8.9,29274.0,27364.0,1910.0,6.5,35895.0,78.1243198537
37195,NC,"Wilson County, NC",4.0,5.0,4.0,3.0,39775.0,36952.0,2823.0,7.1,40724.0,38173.0,2551.0,6.3,39932.0,36868.0,3064.0,7.7,39661.0,34648.0,5013.0,12.6,38254.0,32939.0,5315.0,13.9,38288.0,32985.0,5303.0,13.9,38366.0,33413.0,4953.0,12.9,38059.0,33627.0,4432.0,11.6,37397.0,33928.0,3469.0,9.3,40772.0,88.7389544248
37197,NC,"Yadkin County, NC",2.0,2.0,2.0,2.0,19560.0,18725.0,835.0,4.3,19086.0,18271.0,815.0,4.3,19327.0,18247.0,1080.0,5.6,18744.0,16798.0,1946.0,10.4,18195.0,16200.0,1995.0,11.0,17959.0,16122.0,1837.0,10.2,17951.0,16332.0,1619.0,9.0,17804.0,16464.0,1340.0,7.5,17585.0,16629.0,956.0,5.4,40998.0,89.230836199
37199,NC,"Yancey County, NC",8.0,7.0,8.0,7.0,7946.0,7503.0,443.0,5.6,8077.0,7609.0,468.0,5.8,7760.0,7173.0,587.0,7.6,7878.0,6939.0,939.0,11.9,7829.0,6903.0,926.0,11.8,7897.0,7008.0,889.0,11.3,8003.0,7156.0,847.0,10.6,7810.0,7075.0,735.0,9.4,7452.0,6961.0,491.0,6.6,35866.0,78.0612022809
38000,ND,North Dakota, , , , ,361459.0,349821.0,11638.0,3.2,367234.0,355766.0,11468.0,3.1,371025.0,359333.0,11692.0,3.2,368665.0,353455.0,15210.0,4.1,378342.0,364053.0,14289.0,3.8,388502.0,375034.0,13468.0,3.5,397892.0,385718.0,12174.0,3.1,406759.0,394891.0,11868.0,2.9,416367.0,404864.0,11503.0,2.8,56800.0,100.0
38001,ND,"Adams County, ND",9.0,12.0,9.0,12.0,1307.0,1268.0,39.0,3.0,1294.0,1262.0,32.0,2.5,1260.0,1230.0,30.0,2.4,1271.0,1230.0,41.0,3.2,1181.0,1146.0,35.0,3.0,1142.0,1109.0,33.0,2.9,1092.0,1060.0,32.0,2.9,1095.0,1067.0,28.0,2.6,1108.0,1076.0,32.0,2.9,44833.0,78.9313380282
38003,ND,"Barnes County, ND",6.0,6.0,6.0,6.0,5954.0,5738.0,216.0,3.6,6029.0,5840.0,189.0,3.1,6274.0,6090.0,184.0,2.9,6247.0,5978.0,269.0,4.3,6141.0,5865.0,276.0,4.5,5992.0,5754.0,238.0,4.0,5694.0,5497.0,197.0,3.5,5666.0,5482.0,184.0,3.2,5585.0,5404.0,181.0,3.2,52035.0,91.610915493
38005,ND,"Benson County, ND",9.0,12.0,9.0,12.0,2747.0,2583.0,164.0,6.0,2644.0,2470.0,174.0,6.6,2640.0,2470.0,170.0,6.4,2632.0,2474.0,158.0,6.0,2853.0,2695.0,158.0,5.5,2873.0,2696.0,177.0,6.2,2725.0,2533.0,192.0,7.0,2498.0,2305.0,193.0,7.7,2476.0,2308.0,168.0,6.8,42326.0,74.5176056338
38007,ND,"Billings County, ND",9.0,8.0,9.0,10.0,523.0,510.0,13.0,2.5,507.0,494.0,13.0,2.6,524.0,513.0,11.0,2.1,529.0,516.0,13.0,2.5,425.0,411.0,14.0,3.3,440.0,423.0,17.0,3.9,474.0,458.0,16.0,3.4,476.0,462.0,14.0,2.9,498.0,483.0,15.0,3.0,74636.0,131.401408451
38009,ND,"Bottineau County, ND",9.0,10.0,9.0,10.0,3450.0,3322.0,128.0,3.7,3423.0,3300.0,123.0,3.6,3602.0,3485.0,117.0,3.2,3640.0,3500.0,140.0,3.8,3328.0,3193.0,135.0,4.1,3367.0,3238.0,129.0,3.8,3347.0,3231.0,116.0,3.5,3198.0,3071.0,127.0,4.0,3227.0,3109.0,118.0,3.7,61279.0,107.88556338
38011,ND,"Bowman County, ND",9.0,12.0,9.0,12.0,1771.0,1732.0,39.0,2.2,1763.0,1727.0,36.0,2.0,1736.0,1700.0,36.0,2.1,1737.0,1685.0,52.0,3.0,1749.0,1703.0,46.0,2.6,1854.0,1813.0,41.0,2.2,1895.0,1860.0,35.0,1.8,1980.0,1940.0,40.0,2.0,1893.0,1858.0,35.0,1.8,60429.0,106.389084507
38013,ND,"Burke County, ND",9.0,10.0,9.0,10.0,1018.0,992.0,26.0,2.6,1016.0,990.0,26.0,2.6,1059.0,1034.0,25.0,2.4,1101.0,1066.0,35.0,3.2,1055.0,1023.0,32.0,3.0,1168.0,1139.0,29.0,2.5,1313.0,1286.0,27.0,2.1,1331.0,1300.0,31.0,2.3,1277.0,1241.0,36.0,2.8,60416.0,106.366197183
38015,ND,"Burleigh County, ND",3.0,2.0,3.0,2.0,45843.0,44622.0,1221.0,2.7,47237.0,45984.0,1253.0,2.7,47416.0,46099.0,1317.0,2.8,47555.0,45868.0,1687.0,3.5,46596.0,44922.0,1674.0,3.6,46947.0,45430.0,1517.0,3.2,46811.0,45499.0,1312.0,2.8,47579.0,46395.0,1184.0,2.5,47920.0,46718.0,1202.0,2.5,63503.0,111.801056338
38017,ND,"Cass County, ND",3.0,2.0,3.0,2.0,84220.0,82058.0,2162.0,2.6,87690.0,85446.0,2244.0,2.6,88926.0,86519.0,2407.0,2.7,87854.0,84241.0,3613.0,4.1,89319.0,86177.0,3142.0,3.5,90038.0,87119.0,2919.0,3.2,89968.0,87344.0,2624.0,2.9,91890.0,89356.0,2534.0,2.8,93540.0,91208.0,2332.0,2.5,53077.0,93.4454225352
